id,name,code,x,y,asset_type
3376,Motutawaki,ZLI/SL-169,166.538413937,-46.024143054,island
3772,Mudflat Island,ZLI/SL-170,168.001523887272,-46.9017496943597,island
2980,Murphy Island,ZLI/SL-171,167.498861111111,-47.2888333333333,island
2456,Nathans Island,ZLI/SL-173,168.141530555115,-46.8595315702572,island
3967,Native Island,ZLI/SL-174,168.153277777778,-46.9146944444444,island
3993,Nee Island,ZLI/SL-176,166.870625757835,-45.2470418123778,island
2457,Nee Islets,ZLI/SL-177,166.870460915676,-45.2463171466407,island
2458,Nelly Island,ZLI/SL-178,167.624017724165,-47.2369010123061,island
2987,Noble Island,ZLI/SL-180,167.663083333333,-47.2137777777778,island
2988,Nomans Island,ZLI/SL-181,166.54025,-45.7776388888889,island
2567,North Island,ZLI/SL-182,168.239368718792,-46.8164526270641,island
2461,Oke Island,ZLI/SL-183,166.853937764757,-45.6370039579358,island
2997,Old Man Rock,ZLI/SL-184,167.734630855996,-46.366137786291,island
2463,Old Mill Nugget,ZLI/SL-185,168.132355791471,-46.8949102159184,island
2876,Omapere Rock,ZLI/SL-186,166.99725936079,-45.302495378867,island
2559,Ōmāui Island,ZLI/SL-187,168.220062811461,-46.5148932875409,island
2999,Only Islands,ZLI/SL-188,166.871703672979,-45.9605877726177,island
3019,Parrot Island,ZLI/SL-193,166.534,-45.7077777777778,island
3021,Passage Islands,ZLI/SL-194,166.542638888889,-46.0182777777778,island
3020,Passage Islands,ZLI/SL-195,166.56963115257,-45.766154405324,island
2470,Pearl Island,ZLI/SL-196,167.708415980458,-47.1893758588688,island
3025,Petrel Islands,ZLI/SL-197,166.519027777778,-45.7376388888889,island
3026,Pigeon Island,ZLI/SL-198,166.556111111111,-45.7080555555556,island
3356,Pig Island,ZLI/SL-199,167.991529020336,-46.4057118084939,island
2471,Pihore Island,ZLI/SL-200,168.211028278939,-47.0080662541725,island
3028,Pinnacle Rock,ZLI/SL-206,166.549041140706,-46.0415119410713,island
2472,Pohowaitai Island,ZLI/SL-209,167.323282342272,-47.2257376997125,island
1944,Pomatakiarehua Island,ZLI/SL-214,168.197985463345,-47.1092295568828,island
3357,Pomona Island,ZLI/SL-215,167.473173237956,-45.5072354932469,island
1945,Potuatua Island,ZLI/SL-216,168.202558982653,-47.1074002456181,island
3872,Poutama Island,ZLI/SL-217,167.395453572048,-47.2680098092579,island
1946,Proclamation Islets,ZLI/SL-218,167.603833955456,-47.2131580943262,island
2844,Prove Island,ZLI/SL-219,166.558224008969,-45.7645484879915,island
1870,Providence Rocks,ZLI/SL-220,166.467611111111,-46.01725,island
2550,Pukeweka Island,ZLI/SL-228,167.437312551623,-47.2245161758874,island
2474,Pukuparara,ZLI/SL-229,167.446555675365,-47.2117371003,island
2477,Putauhina Island,ZLI/SL-232,167.385174140789,-47.2152944993252,island
2478,Putauhina Nuggets,ZLI/SL-233,167.386917716629,-47.2158936795571,island
3043,Rabbit Island,ZLI/SL-234,168.33,-46.5680555555556,island
3329,Rarotoka Island,ZLI/SL-235,167.842936031611,-46.4564560991894,island
3774,Rat Island,ZLI/SL-236,167.567966330719,-47.1332175783734,island
3775,Refuge Island,ZLI/SL-237,168.127884805809,-46.9493548377198,island
2671,Rerewhakaupoko Island (Solomon),ZLI/SL-238,167.43488773133,-47.2208132273363,island
3358,Resolution Island,ZLI/SL-239,166.643881754055,-45.6766412283409,island
3060,Rolla Island,ZLI/SL-241,167.131916666667,-45.4408888888889,island
3359,Rona Island,ZLI/SL-242,167.542695972462,-45.4936458734532,island
2486,Rosa Island,ZLI/SL-243,167.701497667893,-47.1599362218731,island
3062,Round Island,ZLI/SL-244,166.681305555556,-46.0872222222222,island
2662,Ruapuke Island,ZLI/SL-245,168.512222222222,-46.7665,island
3066,Rugged Islands,ZLI/SL-246,167.715100896266,-46.7033441204585,island
1999,Rukawahakura Island,ZLI/SL-247,168.199702903243,-47.1048012484854,island
3071,Seal Islands,ZLI/SL-249,166.480138888889,-45.7787777777778,island
3073,Seal Rock,ZLI/SL-250,168.328166666667,-46.5742777777778,island
3072,Seal Rock,ZLI/SL-251,166.563828038626,-46.0084026732422,island
2848,Seal Rock,ZLI/SL-252,166.570854114965,-45.7570960733407,island
3360,Secretary Island,ZLI/SL-253,166.928333333333,-45.2296944444444,island
3361,Seymour Island,ZLI/SL-254,167.006465043235,-45.307163811903,island
3077,Shag Islands,ZLI/SL-255,166.773444444444,-45.7325833333333,island
3078,Shag Rock,ZLI/SL-256,168.271833333333,-46.5837777777778,island
2487,Shark Island,ZLI/SL-257,167.716563121806,-46.8351787867808,island
2874,Shelter Islands,ZLI/SL-258,166.88875,-45.2690555555556,island
3086,Single Tree Island,ZLI/SL-259,166.662305555556,-46.0658888888889,island
3088,Small Craft Harbour Islands,ZLI/SL-260,166.645459117108,-45.9673110437763,island
3330,Solander Island (Hautere),ZLI/SL-261,166.896760977729,-46.5726671759009,island
3090,South Islets,ZLI/SL-263,168.505444444444,-46.8022777777778,island
1897,Spit Islands,ZLI/SL-264,166.630277777778,-46.0740833333333,island
2851,Station Island,ZLI/SL-266,166.615484837968,-45.7662675527248,island
1765,Station Islet,ZLI/SL-267,166.615120807957,-45.9575947596103,island
4002,Steep-to Island,ZLI/SL-268,166.666416666667,-46.0985833333333,island
3129,Stewart Island/Rakiura,ZLI/SL-270,167.999849126202,-47.0008180912963,island
3362,Stop Island,ZLI/SL-271,166.541583333333,-45.7659722222222,island
3363,Styles Island,ZLI/SL-272,167.131530373288,-45.0047377833014,island
1949,Takawini Island,ZLI/SL-273,168.205828621857,-47.1070950245915,island
1950,Tamaitemioka Island,ZLI/SL-274,167.330078850463,-47.2195085186434,island
2553,Tāmihau Island,ZLI/SL-275,168.106944444444,-46.9335277777778,island
3873,Taukihepa/Big South Cape Island,ZLI/SL-276,167.416146863312,-47.2348165000905,island
1764,Te Marama Island,ZLI/SL-287,168.227595773717,-46.8665439750182,island
2498,The Brothers,ZLI/SL-293,167.783042545287,-47.1910056120364,island
2499,The Haystacks,ZLI/SL-294,168.256769897023,-46.914660757825,island
3179,The Sisters,ZLI/SL-295,169.258890495526,-46.6418983394145,island
2502,The Sisters,ZLI/SL-296,167.512438192086,-47.1682103244333,island
2503,Thomson Nugget,ZLI/SL-297,168.134139991634,-46.8990582201956,island
3180,Thrum Cap,ZLI/SL-298,166.554472222222,-45.7775277777778,island
2517,Tia Island (Entrance),ZLI/SL-299,168.219825726729,-47.0733550927897,island
3364,Tikore Island,ZLI/SL-302,168.319591160757,-46.5707501156556,island
3128,Timore Island (Chimneys),ZLI/SL-304,167.516450714564,-47.1389638060331,island
3783,Titi/Muttonbird Islands,ZLI/SL-305,167.48107019248,-47.1443541691825,island
3194,Tommy Island,ZLI/SL-306,168.128944094906,-46.9530308537184,island
3195,Topi Island,ZLI/SL-307,168.465555555556,-46.7678888888889,island
3198,Towing Head Islands,ZLI/SL-308,166.753288728273,-45.3998245784529,island
2489,Two Sisters,ZLI/SL-309,166.608858973939,-45.7722028671865,island
3205,Ulva Island,ZLI/SL-311,168.131666666667,-46.9331944444444,island
2490,Useless Islands,ZLI/SL-312,166.579537152542,-45.7507997355576,island
3869,Utah Island,ZLI/SL-313,166.909848010648,-45.2970540084421,island
2523,Wairaki Island,ZLI/SL-314,166.636754221932,-45.5924862069898,island
2568,Weka Island,ZLI/SL-316,168.215467494265,-47.0613578429897,island
3215,Weka or Long Island,ZLI/SL-317,166.695722222222,-46.0974722222222,island
1957,Wharepuaitaha Island,ZLI/SL-318,168.207211202114,-47.1164636444686,island
3366,White Island,ZLI/SL-320,168.473650485904,-46.7468291588208,island
3223,White Rock,ZLI/SL-321,168.002463732715,-47.1323801279747,island
2570,Womens Island,ZLI/SL-322,168.24536986643,-46.8235178079429,island
3228,Zero Nugget,ZLI/SL-323,166.5132031958,-46.0351142894549,island
3229,Zero Rock,ZLI/SL-324,168.240694444444,-46.8136666666667,island
1912,Archway Islands,ZLI/TM-002,172.675722222222,-40.4993888888889,island
1911,Armchair Island,ZLI/TM-003,173.068828996399,-40.9576654216554,island
3752,Arrow Rock (Fifeshire Rock),ZLI/TM-004,173.257042520929,-41.2713321453907,island
1913,Ballon Rock,ZLI/TM-005,173.052823705286,-40.9455555555556,island
1923,Bell Island,ZLI/TM-006,173.173179841045,-41.2930168259042,island
1924,Best Island,ZLI/TM-008,173.155266887623,-41.2939431570377,island
1774,Bird Island,ZLI/TM-010,173.108688020114,-41.2666471816011,island
1766,Fisherman Island,ZLI/TM-011,173.051013829689,-40.9922397757333,island
1909,Haulashore Island,ZLI/TM-012,173.257333333333,-41.2676666666667,island
1914,Jackett Island,ZLI/TM-013,173.029971628268,-41.1483413108691,island
2399,Kākā Island,ZLI/TM-014,173.022782578952,-41.0362372233619,island
1989,Motuareronui / Adele Island,ZLI/TM-015,173.059583333333,-40.9815555555556,island
1935,Motu Island,ZLI/TM-016,172.913199034314,-40.8006904229978,island
2001,Moturoa / Rabbit Island,ZLI/TM-017,173.135805555556,-41.2715833333333,island
1915,Ngaio Island,ZLI/TM-018,173.023401855619,-41.0255685488667,island
1814,Ngawhiti Island,ZLI/TM-019,172.91110695837,-40.8047215404394,island
1916,Outer Island,ZLI/TM-020,173.011214425158,-41.0688034528146,island
1776,Oyster Island,ZLI/TM-021,173.200745097597,-41.3016045309704,island
3744,Pepin Island,ZLI/TM-022,173.429055555556,-41.1518888888889,island
1777,Pig Island,ZLI/TM-023,173.201326374981,-41.3110085618721,island
1917,Pinnacle Island,ZLI/TM-024,173.064890207861,-40.9293333333333,island
1778,Rough Island,ZLI/TM-026,173.124771455802,-41.2752437159867,island
1910,Saxton Island,ZLI/TM-027,173.19104784482,-41.308552551782,island
1919,Tonga Island,ZLI/TM-029,173.066894778555,-40.8903710848124,island
2870,Mataora (Round Rock),ZLI/TN-001,174.020722222222,-39.0597777777778,island
2919,Motumahanga (Saddleback),ZLI/TN-002,174.014807097441,-39.0455071456851,island
2933,Motuotamatea (Snapper Rock),ZLI/TN-003,174.017305555556,-39.0616111111111,island
2948,Moturoa,ZLI/TN-004,174.0275,-39.0493611111111,island
2010,Ngā Motu/Sugar Loaf Islands,ZLI/TN-005,174.013550932546,-39.0534791287332,island
3970,Opourapa Island,ZLI/TN-006,174.508234819389,-38.8891572861399,island
1865,Pararaki (Seagull Rock),ZLI/TN-007,174.019583333333,-39.0593333333333,island
3776,The Big D,ZLI/TN-009,174.097568381425,-39.2454014382671,island
3190,Tokatapu,ZLI/TN-010,174.000418801903,-39.0569648758083,island
3192,Tokomapuna (Barrett Reef),ZLI/TN-011,174.021301742533,-39.0500675379332,island
3208,Waikaranga (Seal Rocks),ZLI/TN-012,174.003314608915,-39.0563710675184,island
3218,Whareumu (Lion Rock),ZLI/TN-013,174.026842809529,-39.0508424376383,island
2674,Barn Islands,ZLI/WC-001,168.303027777778,-44.0806944444444,island
2675,Bignell Reef,ZLI/WC-002,168.896961871765,-43.856069208549,island
2579,Big Rock,ZLI/WC-003,171.218055555556,-42.3753055555556,island
2680,Black Reef,ZLI/WC-004,171.470083333333,-41.7275833333333,island
2691,Browne Island,ZLI/WC-005,168.251153160102,-44.1414905941244,island
1786,Cashmere Island,ZLI/WC-006,170.845472222222,-42.84275,island
1788,Chair Rock,ZLI/WC-007,171.858586742369,-41.6205268401936,island
1790,Cobden Island,ZLI/WC-008,171.201805555556,-42.4430277777778,island
2739,Frenchies Island,ZLI/WC-009,170.830361111111,-42.8572222222222,island
2749,Gorge Islands,ZLI/WC-010,168.187388888889,-44.1803055555556,island
1821,Gull Island,ZLI/WC-011,169.06225,-43.8961388888889,island
2760,Hanata Island,ZLI/WC-012,169.456166666667,-43.61775,island
3778,Hans Island,ZLI/WC-013,171.152318537778,-42.8075650555956,island
1840,Killeen Island,ZLI/WC-014,171.368944444444,-42.4582777777778,island
3949,Lovers Rock,ZLI/WC-015,171.859397826391,-41.6181570043067,island
1844,Martin Island,ZLI/WC-016,171.592722222222,-41.7540833333333,island
3002,Open Bay Islands,ZLI/WC-017,168.878305555556,-43.8614166666667,island
1861,Organs Island,ZLI/WC-018,171.612277777778,-41.8066944444444,island
2552,Pōpōtai Island,ZLI/WC-019,168.876542046939,-43.862345708609,island
1875,Refuge Island/Takataka,ZLI/WC-021,171.471661156271,-42.6177405644474,island
1874,Seal Island,ZLI/WC-022,171.366934834854,-42.0325686948639,island
3075,Seal Rocks,ZLI/WC-023,168.521916666667,-43.9966666666667,island
3079,Shag Rock,ZLI/WC-024,171.221623940576,-42.3694179379758,island
1898,Stafford Rocks,ZLI/WC-025,168.534638888889,-43.9935555555556,island
3098,Sunbeam Island,ZLI/WC-026,170.353833333333,-43.1053611111111,island
4004,Takatakaiti,ZLI/WC-027,171.471825875994,-42.616792734872,island
2554,Taumaka Island,ZLI/WC-028,168.883582769544,-43.8600817642524,island
2515,The Sugar Loaf,ZLI/WC-029,168.319666666667,-44.0759722222222,island
2600,Three Steeples,ZLI/WC-030,171.473805555556,-41.7222222222222,island
3201,Tui Island,ZLI/WC-031,170.84375,-42.8476666666667,island
2526,Wall Island,ZLI/WC-032,171.452741428599,-41.7658697171443,island
3214,Warrigal Island,ZLI/WC-033,171.97835852556,-41.5445122644701,island
2408,Atiu or Middle Island,ZLI/WK-002,175.85995074106,-36.637766586672,island
1925,Big Hump,ZLI/WK-003,176.087829885341,-36.9769721027267,island
2683,Black Rocks,ZLI/WK-004,175.8655,-36.6978611111111,island
2863,Calf Island,ZLI/WK-005,175.402640853392,-36.8105804334769,island
3132,Castle Island,ZLI/WK-006,175.889949781269,-36.8683912423496,island
1787,Cathedral Rock (Moturoa),ZLI/WK-007,175.7765,-36.5825,island
2698,Channel Island,ZLI/WK-008,175.331216003447,-36.421870551987,island
3942,Cow Island,ZLI/WK-009,175.40175,-36.8053333333333,island
2713,Cuvier Island (Repanga Island),ZLI/WK-010,175.771245564333,-36.4369572482503,island
2714,Danger Rocks,ZLI/WK-011,175.903666666667,-36.714,island
1792,Double Island (Moturehu),ZLI/WK-012,175.906252275489,-36.6242337154301,island
3943,Flat Island,ZLI/WK-013,175.867694444444,-36.7104444444444,island
2742,Frenchmans Cap,ZLI/WK-014,175.413222222222,-36.6866111111111,island
2414,Graham Island,ZLI/WK-016,175.29028628947,-37.8033325450838,island
3343,Great Mercury Island (Ahuahu),ZLI/WK-017,175.803674185806,-36.6204483924305,island
2750,Green Island,ZLI/WK-018,175.848234523204,-36.6438022059363,island
1926,Half Island,ZLI/WK-019,176.075703958148,-36.9691273623157,island
1818,Hautapu Rocks,ZLI/WK-020,175.421576753769,-36.7337261480763,island
2764,Hauturu Island,ZLI/WK-021,175.892444444444,-37.2131111111111,island
2767,Hikunui Island,ZLI/WK-022,175.89129278761,-37.11152496558,island
2418,Hikurangi Island,ZLI/WK-023,175.897205946731,-38.4254994073215,island
2769,Honepoto Rock,ZLI/WK-024,175.565194444444,-36.6124166666667,island
2770,Hongiora,ZLI/WK-025,176.057665142533,-36.9556323228825,island
1837,Jones Island,ZLI/WK-026,175.772972222222,-38.9387222222222,island
2532,Kaiwaka No. 1 Island,ZLI/WK-027,174.77517385336,-37.3168027277873,island
2533,Kaiwaka No. 2 Island,ZLI/WK-028,174.877944444444,-37.2692777777778,island
2788,Kaiwhai Island,ZLI/WK-029,174.833611111111,-38.0476388888889,island
2790,Kapiapia Rock,ZLI/WK-030,174.727333333333,-37.5401666666667,island
2793,Karetoto Island,ZLI/WK-031,174.850184715723,-37.9455423025177,island
2421,Karewa/Gannet Island,ZLI/WK-032,174.565841058175,-37.9722365298476,island
2795,Karihoa Island,ZLI/WK-033,175.054861111111,-37.3809722222222,island
2422,Kawhitu or Stanley Island,ZLI/WK-034,175.88462993166,-36.6398745856611,island
2801,Korapuki Island,ZLI/WK-035,175.848833333333,-36.6585833333333,island
2807,Lion Rock,ZLI/WK-036,175.750051517789,-36.7718199176043,island
3755,Little Hump,ZLI/WK-037,176.090065439475,-36.9762648499642,island
2820,Mahinapua Rocks,ZLI/WK-039,175.791137560284,-36.7037961354177,island
2822,Mahungarape Island (Round Island),ZLI/WK-040,175.752138888889,-36.7921111111111,island
3950,Mahurangi Island (Goat Island),ZLI/WK-041,175.820805555556,-36.8279444444444,island
2824,Maketu Island,ZLI/WK-042,175.77419661299,-38.9429188400345,island
2866,Manutahi Island,ZLI/WK-043,175.114055555556,-37.4275555555556,island
2871,Matariki Islands,ZLI/WK-044,175.409333333333,-36.8638333333333,island
2435,Matekuri Island,ZLI/WK-045,175.78367118716,-38.3708377431221,island
2873,Maukaha Rocks,ZLI/WK-046,175.892638888889,-37.2182777777778,island
2512,Mercury Islands,ZLI/WK-047,175.795882276335,-36.615307936465,island
3138,Middle Island,ZLI/WK-050,176.080569939539,-36.9577883527026,island
2882,Motakorea Island,ZLI/WK-052,175.159944444444,-37.51175,island
1846,Motuahi Island,ZLI/WK-053,175.586861111111,-37.2721944444444,island
3139,Motueka Island (Pigeon Island),ZLI/WK-054,175.802179418059,-36.8190272853572,island
2892,Motuhaua Rock,ZLI/WK-055,175.889313293385,-37.0729975404523,island
2897,Motukaha Island,ZLI/WK-056,175.795,-36.6410833333333,island
2827,Motukahaua Island (Happy Jack Island),ZLI/WK-057,175.374169453187,-36.6553715950203,island
1848,Motukahu Rocks,ZLI/WK-058,174.907416666667,-38.0788333333333,island
2900,Motukakaho Island,ZLI/WK-059,174.764111111111,-37.3315555555556,island
2828,Motukakarikitahi Island (Rat island),ZLI/WK-060,175.452105951287,-36.7587523891721,island
2902,Motukaraka Island,ZLI/WK-061,174.861194444444,-38.0983333333333,island
2829,Motukaramarama Island (Bush Island),ZLI/WK-062,175.393853911439,-36.6795459987274,island
3958,Motukaramea Island (Kaikai Island),ZLI/WK-063,175.404433068724,-36.748634951755,island
2905,Motukauere Island,ZLI/WK-064,175.060935758608,-37.4707606066339,island
2907,Motukawao Group,ZLI/WK-065,175.380375752087,-36.6685793239477,island
2911,Motukokopu Island,ZLI/WK-066,175.472888888889,-36.4986944444444,island
2912,Motukopake Island,ZLI/WK-067,175.421128513133,-36.7536464280978,island
2913,Motukopu Island,ZLI/WK-068,175.610444444444,-36.6877222222222,island
2914,Motukoranga Island,ZLI/WK-069,175.820333333333,-36.7448055555556,island
2916,Motukoruenga Island,ZLI/WK-070,175.838194444444,-36.7295277777778,island
2917,Motukorure Island (Centre Island),ZLI/WK-071,175.770444444444,-36.8016111111111,island
1851,Motukotuku Rocks,ZLI/WK-072,174.858888888889,-37.9719166666667,island
3142,Motumakareta Island,ZLI/WK-073,175.369052659833,-36.651388272532,island
2922,Motumorirau Island (Pauls Island),ZLI/WK-074,175.416264609998,-36.7401518574438,island
1853,Motunau Rocks,ZLI/WK-075,174.703666666667,-38.23,island
1854,Motunuia Island,ZLI/WK-076,175.185090007706,-37.451595617056,island
2930,Motuokino Island (Shag Rock),ZLI/WK-077,175.39132912719,-36.7506709767742,island
1827,Motuopuhi Island,ZLI/WK-078,175.709311514876,-39.0332002720185,island
2830,Motuoruhi Island (Goat Island),ZLI/WK-079,175.402411909178,-36.7415905012409,island
2831,Motupohukuo Island (Turkey Island),ZLI/WK-080,175.462083333333,-36.7351111111111,island
2832,Motupotaka (Black Rocks),ZLI/WK-081,175.361236815333,-36.6412324692066,island
2833,Moturoa Island (Tower Rock),ZLI/WK-082,175.790668739553,-36.8153741143215,island
2834,Moturua Island (Rabbit Island),ZLI/WK-083,175.393211124167,-36.6974983377145,island
3991,Motutāhae,ZLI/WK-084,176.082634337701,-38.6779828150568,island
2952,Motutaiko Island,ZLI/WK-085,175.943120668322,-38.8542298141821,island
2835,Motutakupu Island (Gannet Island),ZLI/WK-086,175.373922781141,-36.684383541736,island
2955,Motutapere Island,ZLI/WK-087,175.429172328635,-36.7799129602344,island
1940,Motutara Island,ZLI/WK-088,174.915053615359,-37.8023750231151,island
2964,Motutawa Island,ZLI/WK-089,175.055133555576,-37.2925343914481,island
2537,Motutere Island,ZLI/WK-090,174.82163052624,-37.9821618309203,island
3966,Motutieke Island,ZLI/WK-091,174.802778481496,-37.3184268237072,island
2971,Motutupapaka Rock,ZLI/WK-092,175.581378671732,-36.6151808748417,island
2972,Motuturua Rock,ZLI/WK-093,175.5825,-36.612,island
2836,Motuwhakakewa Island,ZLI/WK-094,175.379896240235,-36.6577471925944,island
2974,Motuwhara Island,ZLI/WK-095,175.791957535294,-38.7735569922846,island
2975,Motuwharangi Island,ZLI/WK-096,175.797143141404,-36.6000106022013,island
2837,Motuwi Island (Double Island),ZLI/WK-097,175.403259632935,-36.6763437382343,island
3951,Motuwinukenuke Island (Square Island),ZLI/WK-098,175.409977253145,-36.6818017792948,island
1855,Namuheiriro Island,ZLI/WK-099,174.936222222222,-37.288,island
2838,Needle Rock,ZLI/WK-100,175.844307551059,-36.733940840672,island
1856,Never Fail Rock,ZLI/WK-101,175.794096871189,-36.5697015536022,island
2538,Ngāhinapōuri Island,ZLI/WK-102,174.781916666667,-37.3305,island
2516,Nga Horo Island,ZLI/WK-103,176.077255561683,-36.9659712577652,island
2839,Ngamotukaraka Islands (Three Kings Islands),ZLI/WK-104,175.387950536288,-36.7010300054127,island
3968,Ngatokakairiri Island,ZLI/WK-105,174.879935285949,-38.0557056339616,island
1942,Ohinau Island,ZLI/WK-108,175.879112036808,-36.7268430498945,island
1927,Ohinauiti Island,ZLI/WK-109,175.884111734887,-36.7167840538984,island
2996,Okorotere Island,ZLI/WK-110,175.820138888889,-36.8256944444444,island
2841,Old Man Rock,ZLI/WK-111,175.846897884742,-36.7101392517758,island
1860,Opeope Rocks,ZLI/WK-112,174.841333333333,-38.1020555555556,island
3003,Opuawhanga Island,ZLI/WK-113,174.961,-37.2984444444444,island
1831,Opuhi Rocks,ZLI/WK-114,175.43735895725,-36.6336436470932,island
3005,Oruapopou Island,ZLI/WK-115,175.441209133698,-36.6426616786885,island
3745,O Wiwi Ku,ZLI/WK-116,174.866628544262,-38.0911803473439,island
1863,Pakepake Island,ZLI/WK-117,174.795388888889,-37.3085277777778,island
3015,Panirau Island,ZLI/WK-118,174.845030956904,-38.7207309878583,island
1864,Papamaire Island,ZLI/WK-119,175.854805555556,-37.1716111111111,island
2843,Penguin Island,ZLI/WK-120,175.932091054632,-37.065167141998,island
3773,Poikeke Island,ZLI/WK-121,175.797242764155,-36.8203929920326,island
3035,Puehunui Island,ZLI/WK-122,174.791142974759,-37.3180973890894,island
3038,Pungapunga Island,ZLI/WK-123,175.612861111111,-36.7078055555556,island
3974,Punikanae Rock,ZLI/WK-124,175.225487725872,-37.4400309558158,island
1871,Purimu Rocks,ZLI/WK-125,174.790888888889,-38.0916111111111,island
3952,Rabbit Island,ZLI/WK-126,175.817972222222,-36.7133611111111,island
2845,Rabbit Island,ZLI/WK-127,175.927073557819,-37.0706921443233,island
3052,Rangipukea Island,ZLI/WK-128,175.412583333333,-36.8275555555556,island
3976,Rawengaiti Island,ZLI/WK-129,175.900694444444,-37.2216666666667,island
2846,Red Mercury Island (Whakau),ZLI/WK-130,175.933056254437,-36.6234058737147,island
1873,Richards Rock,ZLI/WK-131,175.933902760803,-36.5882339076144,island
3063,Ruamahuaiti Island,ZLI/WK-132,176.081310637333,-36.9747108414836,island
3064,Ruamahuanui Island,ZLI/WK-133,176.094809747309,-36.9526841652034,island
3978,Sail Rock,ZLI/WK-134,175.754726454896,-36.5847080695305,island
2849,Shoe Island (Motuhoa),ZLI/WK-135,175.905453099527,-36.9935761946303,island
2850,Slipper Island (Whakahau),ZLI/WK-136,175.943150835345,-37.0483121332739,island
3093,Square Top Island,ZLI/WK-137,175.401213586707,-36.4619166666667,island
3095,Sugar Loaf Rocks,ZLI/WK-139,175.414457105858,-36.4727272867875,island
3099,Sunk Rock,ZLI/WK-140,175.826868033001,-36.7163743701515,island
3103,Tarahanga Island,ZLI/WK-141,175.071567600298,-37.4162259523177,island
2494,Tataweka Island,ZLI/WK-142,175.426801063247,-36.8402520913516,island
3145,Tawanui Island,ZLI/WK-143,174.757698372501,-37.3330407413008,island
1901,Te Kapua Island,ZLI/WK-145,175.783138888889,-38.9485277777778,island
3156,Te Karaka Island,ZLI/WK-146,175.819527777778,-36.8385833333333,island
3158,Te Kopura Island,ZLI/WK-147,175.038251703355,-37.3556738920424,island
3161,Te Motu Island,ZLI/WK-148,174.802,-38.10225,island
1903,Te Rarangi Rocks,ZLI/WK-149,174.887194444444,-38.0690555555556,island
2541,Te Teko Island,ZLI/WK-150,174.929333333333,-37.7621111111111,island
3986,Te Tio Island,ZLI/WK-151,175.822027777778,-36.8306111111111,island
3165,Te Toki Island,ZLI/WK-152,175.015361111111,-37.2855555555556,island
3167,Te Weranga Okapu Island,ZLI/WK-153,174.913694444444,-37.2801944444444,island
3168,Te Whatipu Rocks,ZLI/WK-154,175.89855982879,-37.2438058344733,island
3171,The Aldermen Islands,ZLI/WK-155,176.08125,-36.9643611111111,island
3177,The Pinnacles,ZLI/WK-156,175.413413338902,-36.4701197772209,island
3178,The Sister Rocks,ZLI/WK-157,175.764458183771,-36.6092870392778,island
1952,The Spire,ZLI/WK-158,176.100649326384,-36.9535989118932,island
2854,The Twins (Motumanga),ZLI/WK-159,175.801877012606,-36.7618791191313,island
3186,Tokaiti Rock,ZLI/WK-160,175.795984072059,-36.6932978329176,island
3187,Tokakahakaha Island,ZLI/WK-161,175.885111111111,-37.1711388888889,island
1906,Tokapiko Rocks,ZLI/WK-162,174.827166666667,-38.1020555555556,island
3188,Tokaroa Rock,ZLI/WK-163,175.586593352721,-36.623657729184,island
3189,Tokaroa Rock,ZLI/WK-164,175.947799818205,-36.6225623003279,island
3191,Tokatarea Rock,ZLI/WK-165,175.436450928759,-36.6112154128472,island
1908,Tuapu Island,ZLI/WK-166,174.864472222222,-38.1113055555556,island
3209,Waikaranga Island,ZLI/WK-167,175.818333333333,-36.8220555555556,island
2542,Waimate Island,ZLI/WK-168,175.418540835133,-36.7641230400407,island
3211,Waipapa Island,ZLI/WK-169,175.859666666667,-36.93025,island
2855,Watchman Rock,ZLI/WK-171,175.91828771857,-37.0486174679393,island
2528,Wekarua Island,ZLI/WK-172,175.419523163291,-36.8413161786248,island
2405,Whakamourore,ZLI/WK-173,176.082461727003,-38.6768419695425,island
3107,Whale Rock,ZLI/WK-174,175.920833333333,-36.6955277777778,island
2543,Whanganui Island,ZLI/WK-175,175.448462948091,-36.782398878313,island
3219,Whatamakiri Island,ZLI/WK-176,174.867833333333,-37.2682777777778,island
2530,Whatitirinui Island,ZLI/WK-177,174.921959004516,-37.7638832620793,island
3222,Whenuakura Island,ZLI/WK-178,175.896083333333,-37.2195,island
1815,Boom Rock,ZLI/WL-001,174.739166666667,-41.1765277777778,island
2864,Kapiti Island,ZLI/WL-002,174.921555555556,-40.8484722222222,island
1808,Mākaro / Ward Island,ZLI/WL-005,174.871462462811,-41.2941128022614,island
2825,Mana Island,ZLI/WL-006,174.785555555556,-41.0848333333333,island
3769,Matiu/Somes Island,ZLI/WL-007,174.865317600635,-41.2585178950552,island
2441,Mokopuna Island,ZLI/WL-008,174.8648130785,-41.2513187205205,island
3355,Motungarara Island (Fishermans Island),ZLI/WL-009,174.900581512708,-40.8870352324823,island
3100,Tahoramaurea Island (Browns Island),ZLI/WL-011,174.902555555556,-40.8893333333333,island
1833,Taputeranga Island,ZLI/WL-012,174.773611111111,-41.3498333333333,island
3193,Tokomapuna Island (Aeroplane Island),ZLI/WL-013,174.927222222222,-40.88025,island
1983,Adams Island,ZLI/ZZ-001,166.04576,-50.88448,island
2108,Alert Stack,ZLI/ZZ-002,166.574578389606,-48.0374546029794,island
2049,Antipodes Island,ZLI/ZZ-003,178.76914342577,-49.6840235612312,island
3760,Antipodes Island Group,ZLI/ZZ-004,178.76640259687,-49.6708999339237,island
