reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLH/MW-037,active,Pourangaki Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.8586302209021,176.080769747289,170
ZLH/MW-038,active,Pouri Hut,ZLOTA - hut,ZL,MW,Whanganui District,OC,-39.3374504409961,174.851223614801,170
ZLH/MW-039,active,Puketotara Hut,ZLOTA - hut,ZL,MW,Whanganui District,OC,-39.3496062294249,174.976559596117,170
ZLH/MW-040,inactive,Punga camp,ZLOTA - hut,ZL,MW,Horowhenua District,OC,-40.5359497024292,175.591334786677,170
ZLH/MW-041,active,Purity Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.8202839734758,176.05628780945,170
ZLH/MW-042,active,Rangipo Hut,ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.3000888467871,175.6237488696,170
ZLH/MW-043,active,Rangiwahia Hut,ZLOTA - hut,ZL,MW,Manawatu District,OC,-39.8906838984934,176.018312113997,170
ZLH/MW-044,active,Ruahine Corner Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.6314152969461,176.171472196272,170
ZLH/MW-045,active,South Ohau Hut,ZLOTA - hut,ZL,MW,Horowhenua District,OC,-40.7178542120026,175.389855788009,170
ZLH/MW-046,active,Stanfield Hut,ZLOTA - hut,ZL,MW,Tararua District,OC,-40.0881202220716,176.047252224836,170
ZLH/MW-047,active,Te Ekaou Hut,ZLOTA - hut,ZL,MW,Manawatu District,OC,-40.1101786261319,175.926185124258,170
ZLH/MW-048,active,Ten Man Hut,ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.016685963149,175.447753672657,170
ZLH/MW-049,active,Tieke Kainga (Whare Kai),ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.3373127554985,174.99317587756,170
ZLH/MW-050,active,Toka Bivvy,ZLOTA - hut,ZL,MW,Manawatu District,OC,-39.983193467722,176.072404972461,170
ZLH/MW-051,active,Top Gorge Hut,ZLOTA - hut,ZL,MW,Manawatu District,OC,-39.9672497885373,176.104503850539,170
ZLH/MW-052,active,Top Maropea Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.7743011694822,176.15806485622,170
ZLH/MW-053,active,Traverse (A Frame) Hut,ZLOTA - hut,ZL,MW,Manawatu District,OC,-40.1071851754919,176.014037671785,170
ZLH/MW-054,active,Triangle Hut,ZLOTA - hut,ZL,MW,Manawatu District,OC,-39.9043930834719,176.075533875452,170
ZLH/MW-055,active,Waikamaka Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.8117977573378,176.134249492117,170
ZLH/MW-056,active,Waiopehu Hut,ZLOTA - hut,ZL,MW,Horowhenua District,OC,-40.7263290529656,175.357078090909,170
ZLH/MW-057,active,Wakelings Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.7544135492744,176.129759435796,170
ZLH/MW-058,active,Waterfall Hut,ZLOTA - hut,ZL,MW,Rangitikei District,OC,-39.8289880409828,176.114060542939,170
ZLH/MW-059,active,Whakapapaiti Hut,ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.2375801350348,175.5178711642,170
ZLH/MW-060,active,Whangaehu Hut (NZAC),ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.2832275206848,175.587785577451,170
ZLH/MW-061,active,Zekes Hut,ZLOTA - hut,ZL,MW,Ruapehu District,OC,-39.541459311555,175.745902969242,170
ZLH/NL-001,active,Cape Brett Hut,ZLOTA - hut,ZL,NL,Far North District,OC,-35.1727326844499,174.329541038416,170
ZLH/NL-002,active,Frampton's Hut,ZLOTA - hut,ZL,NL,Far North District,OC,-35.5121092385413,173.470049455079,170
ZLH/NL-003,active,Lane Cove Hut,ZLOTA - hut,ZL,NL,Far North District,OC,-35.0124156512354,173.730950617028,170
ZLH/NL-004,active,Motukawanui Hut,ZLOTA - hut,ZL,NL,Far North District,OC,-35.0070782850286,173.938054811854,170
ZLH/NL-005,active,Peach Cove Hut,ZLOTA - hut,ZL,NL,Whangarei District,OC,-35.8572953353792,174.566218467516,170
ZLH/NL-006,active,Tangihua Hut,ZLOTA - hut,ZL,NL,Kaipara District,OC,-35.8504453427573,174.110451868526,170
ZLH/OT-001,active,ABC Cave,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.7016054172063,170.45525272449,170
ZLH/OT-002,active,Albert Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.3419393186065,169.035100641971,170
ZLH/OT-003,active,Archie's Hut - Copper Creek,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7960558987887,168.637208495788,170
ZLH/OT-004,active,Aspiring Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4771190211133,168.660106374851,170
ZLH/OT-005,active,Ballarat Hut - Flood Burn,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7509629330424,168.656968496348,170
ZLH/OT-006,active,Ben Avon Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.3372336197864,169.533503541346,170
ZLH/OT-007,active,Big Hopwood Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.3027411150755,169.324268677435,170
ZLH/OT-008,active,Big Hut,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.4357855282758,170.075308423132,170
ZLH/OT-009,active,Boil the Billy Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4652865431656,168.974254466361,170
ZLH/OT-010,active,Boundary Creek Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.7287436229174,169.854863888497,170
ZLH/OT-011,active,Boundary Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.3299570376766,169.145033807594,170
ZLH/OT-012,active,Bullendale Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7875198619987,168.673525629559,170
ZLH/OT-013,active,Bull Flat Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.1579932666956,169.538003991085,170
ZLH/OT-014,active,Bush Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4088135883702,169.461936825504,170
ZLH/OT-015,active,Buster Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.9219759948718,170.263612897672,170
ZLH/OT-016,active,Cairnmuir Musterers Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.1103623948068,169.239717551717,170
ZLH/OT-017,active,Cameron Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.1990675388656,169.315912313997,170
ZLH/OT-018,active,Cash's Flat Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.781024161935,168.482754572179,170
ZLH/OT-019,active,Cotters Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.3622890084507,169.517246322001,170
ZLH/OT-020,active,Craigie Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.3224099182041,169.162680243834,170
ZLH/OT-021,active,Crystal Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8304868170408,168.667130988942,170
ZLH/OT-022,active,Daleys Flat Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.548227052601,168.374426826844,170
ZLH/OT-023,active,Dart Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5215801580538,168.55448841499,170
ZLH/OT-024,active,Deep Creek Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.9571416300854,169.120695088852,170
ZLH/OT-025,active,Drummond Creek Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.3242688307555,168.848449948933,170
ZLH/OT-026,active,DWELL HUT,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8705453740563,168.485055814962,170
ZLH/OT-027,active,Dynamo Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8012524173874,168.662508722028,170
ZLH/OT-028,active,Dynamo Red Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8032946463003,168.653023804339,170
ZLH/OT-029,active,Earnslaw Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.6220755214281,168.448077560302,170
ZLH/OT-030,active,Esquilant Bivvy Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.6153159023236,168.40704109687,170
ZLH/OT-031,active,Ferguson Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.1196528233979,169.550569024875,170
ZLH/OT-032,active,Fern Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.739759610239,168.984674332071,170
ZLH/OT-033,active,Forbes Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.048845114715,169.619756487917,170
ZLH/OT-034,active,French Ridge Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4286614455528,168.69386409005,170
ZLH/OT-035,active,Glen Roy Raceman's Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.0864757922074,168.876106604607,170
ZLH/OT-036,active,Greenstone Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9793741485466,168.262162904494,170
ZLH/OT-037,active,Heather Jock Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8541756892312,168.455736425676,170
ZLH/OT-038,active,Highland Creek Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7741585563239,168.941757128731,170
ZLH/OT-039,active,Home Hill Hut (restored),ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9161477224882,168.27908674467,170
ZLH/OT-040,active,Homestead Shelter,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.774359601749,169.903759935232,170
ZLH/OT-041,active,Illustrious Energy,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.2950417522416,169.304453827362,170
ZLH/OT-042,active,Jubilee Hut,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.7190349692005,170.44023223477,170
ZLH/OT-043,active,Junction Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.5107772521225,169.184297881598,170
ZLH/OT-044,active,Junction Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5266769979413,169.366162005095,170
ZLH/OT-045,active,Kay Creek Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7991397533262,168.246392359668,170
ZLH/OT-046,active,Kerin Forks Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2393175997831,169.036073975017,170
ZLH/OT-047,active,Kirtle Burn Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.8710043608593,169.160674976482,170
ZLH/OT-048,active,Lauder Basin Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.8454582055444,169.660136159924,170
ZLH/OT-049,active,Leaning Lodge,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.4196677522411,170.087069797142,170
ZLH/OT-050,active,Little Kyeburn Huts,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.9606157665113,170.238717616115,170
ZLH/OT-051,active,Liverpool Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4311972735241,168.665284069161,170
ZLH/OT-052,active,Lochnagar Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5959462173411,168.619848562917,170
ZLH/OT-053,active,Mac's Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8316609555474,168.456396494525,170
ZLH/OT-054,active,Mae West Biv,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.453839127495,169.466780855276,170
ZLH/OT-055,active,Makarora Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.1291383876129,169.440344199103,170
ZLH/OT-056,active,McHardys Creek Huts (Dunedin Carrying Co Huts),ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.4945353550145,169.986077340517,170
ZLH/OT-057,active,McIntyre Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8374529847383,168.444313252411,170
ZLH/OT-058,active,McKellar Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8717225626072,168.14476520728,170
ZLH/OT-059,active,McLennan Hut,ZLOTA - hut,ZL,OT,Clutha District,OC,-46.433267244425,169.361879155886,170
ZLH/OT-060,active,Meg Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9160910097611,169.05635292555,170
ZLH/OT-061,active,Mid Caples Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8916907541496,168.27291846271,170
ZLH/OT-062,active,Mitchells Cottage,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.3425511872838,169.289935917772,170
ZLH/OT-063,active,Moonlight & Roses Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4938603508951,169.40009403298,170
ZLH/OT-064,active,Nicholsons Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.3529505898878,169.18609923942,170
ZLH/OT-065,active,Old Woman Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.2081295530054,169.070434859299,170
ZLH/OT-066,active,Pakituhi Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.5816608419048,169.35616654956,170
ZLH/OT-067,active,Philip J Cox Memorial Hut,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.7115589915136,170.497247201718,170
ZLH/OT-068,active,Possum Hut,ZLOTA - hut,ZL,OT,Dunedin City,OC,-45.7478045190835,170.479602979352,170
ZLH/OT-069,active,Roses Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8044793105737,168.862659877991,170
ZLH/OT-070,active,Routeburn Falls Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7258527902724,168.199339171372,170
ZLH/OT-071,active,Routeburn Flats Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.7251851300835,168.214711378977,170
ZLH/OT-072,active,Sam Summers Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-45.0475713063972,168.531719382885,170
ZLH/OT-073,active,Sawyer Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4150227223927,169.257069285512,170
ZLH/OT-074,active,Scrubby Hut (Hunter),ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.1786060815789,169.512197840784,170
ZLH/OT-075,active,Serpentine Church,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.4063044760299,169.717931589684,170
ZLH/OT-076,active,Shelter Rock Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5585689065503,168.508757177249,170
ZLH/OT-077,active,Siberia Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2047488987219,169.061574523388,170
ZLH/OT-078,active,Siberia Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2046787822072,169.061663017015,170
ZLH/OT-079,active,Slip Creek Hut (Minaret),ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4800274169267,169.013126082983,170
ZLH/OT-080,active,Slip Flat Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9562804577615,168.274357157306,170
ZLH/OT-081,active,Staircase Hut,ZLOTA - hut,ZL,OT,Waitaki District,OC,-45.2934959643156,170.680103698175,170
ZLH/OT-082,active,Steele Creek Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9269937672996,168.213433055404,170
ZLH/OT-083,active,Stodys Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5442737387938,169.435642490759,170
ZLH/OT-084,active,Stoney Creek Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8489152070073,168.587846007045,170
ZLH/OT-085,active,Tautuku Hut,ZLOTA - hut,ZL,OT,Clutha District,OC,-46.5537202357054,169.325020033614,170
ZLH/OT-086,active,Top Dingle Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2802619468828,169.557740819636,170
ZLH/OT-087,active,Top Forks Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2744096005721,168.891096151239,170
ZLH/OT-088,active,Top Forks Old Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2744791880073,168.891028644368,170
ZLH/OT-089,active,Top Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-44.6746715555959,169.808020999317,170
ZLH/OT-090,active,Top Timaru Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.4704820938348,169.501393978711,170
ZLH/OT-091,active,Tummel Burn Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.567893187399,168.669877210657,170
ZLH/OT-092,active,Twenty Five Mile Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.640645766951,168.470535969767,170
ZLH/OT-093,active,Two Mile Hut - Remarkables,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-45.1744634382896,168.80270545819,170
ZLH/OT-094,active,Upper Burn Hut (remains),ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.2514651818802,169.33649299631,170
ZLH/OT-095,active,Upper Caples Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8439471958557,168.222391840921,170
ZLH/OT-096,active,Wallers Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.8523604362726,168.483670352272,170
ZLH/OT-097,active,Whites Reef Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.3409023543668,169.250446049053,170
ZLH/OT-098,active,Young Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.175407408044,169.090133024528,170
ZLH/OT-099,active,Carrick (top) Racemans Hut,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.2373193290168,169.028133212339,170
ZLH/OT-100,active,Swamp Biv,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5978402151562,168.339682286782,170
ZLH/OT-101,active,Manorburn Huts,ZLOTA - hut,ZL,OT,Central Otago District,OC,-45.5214274872372,169.559943395524,170
ZLH/OT-102,active,Half Moon Hut,ZLOTA - hut,ZL,OT,Waitaki District,OC,-45.1394752097231,170.503349065038,170
ZLH/OT-103,active,Kahikatea Lodge,ZLOTA - hut,ZL,OT,Waitaki District,OC,-45.2715860678041,170.657616487746,170
ZLH/OT-104,active,Wanaka Faces Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.5336585687684,169.144854246712,170
ZLH/OT-105,active,Rockburn Shelter,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.6701486491786,168.311404689503,170
ZLH/OT-106,active,Robinsons Hut,ZLOTA - hut,ZL,OT,Queenstown-Lakes District,OC,-44.9283128587548,168.401404987473,170
ZLH/SL-001,active,AA Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4375735775665,169.18849589957,170
ZLH/SL-002,active,ABRAHAMS BAY HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9479924675506,168.023395152504,170
ZLH/SL-003,active,Acton Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5387531396766,168.297482907463,170
ZLH/SL-004,active,Aparima Forks Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6713218776863,167.929691212606,170
ZLH/SL-005,active,Aparima Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7073900407607,167.999323431512,170
ZLH/SL-006,active,Army Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.2583496143083,168.028589475304,170
ZLH/SL-007,active,Ashton Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3843157990916,168.268229164293,170
ZLH/SL-008,active,Back Valley Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6004053818889,167.581422373989,170
ZLH/SL-009,active,Becketts Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6552315932507,168.002945699613,170
ZLH/SL-010,active,Beech Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3467554905321,168.435405003235,170
ZLH/SL-011,active,Big Bay Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.297420597747,168.116152538989,170
ZLH/SL-012,active,BIG HELLFIRE HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.8141871188397,167.737917965917,170
ZLH/SL-013,active,Borland Bivvy,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7403839599487,167.37435652507,170
ZLH/SL-014,active,Boundary Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.1401842278132,168.179253574041,170
ZLH/SL-015,active,BUNGAREE HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.8090519591645,168.033569563762,170
ZLH/SL-016,active,Careys Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.188219734336,168.163784925879,170
ZLH/SL-017,active,Caroline Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.9413162644301,167.283285950635,170
ZLH/SL-018,active,Caswell Sound Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.0480195631166,167.3090499148,170
ZLH/SL-019,active,CAVALIER HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9631991182439,167.72254708261,170
ZLH/SL-020,active,Cheviot Downs Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.632847311634,167.784484350968,170
ZLH/SL-021,active,CHEW TOBACCO HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0169523083903,168.210863735742,170
ZLH/SL-022,active,CHRISTMAS VILLAGE HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.7507834015619,167.981211795703,170
ZLH/SL-023,active,CHRISTMAS VILLAGE HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.7439174234485,167.979415141631,170
ZLH/SL-024,active,Clark Hut - A Frame,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7918667129305,167.331109278886,170
ZLH/SL-025,active,Clinton Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.9065736921385,167.907761170134,170
ZLH/SL-026,active,Cowshed Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3716477471112,168.471801959003,170
ZLH/SL-027,active,Crombie Biv,ZLOTA - hut,ZL,SL,Southland District,OC,-46.1708866713244,167.215387432578,170
ZLH/SL-028,active,Cromel Base Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5380006539789,168.354099261419,170
ZLH/SL-029,active,Cromel Branch Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4734341530113,168.360026304372,170
ZLH/SL-030,active,Deas Cove Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.1936638066497,166.973330078105,170
ZLH/SL-031,active,Demon Trail Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.4941807271135,168.073235493416,170
ZLH/SL-032,active,Dog Box Bivvy,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3646518772988,168.399829608117,170
ZLH/SL-033,active,DOUGHBOY BAY HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0312877369715,167.706051338949,170
ZLH/SL-034,active,Dumpling Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.7694877412225,167.763154954802,170
ZLH/SL-035,active,EAST RUGGEDY HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.7234810296624,167.746166886222,170
ZLH/SL-036,active,Eel Creek Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.8822750991444,167.361350839692,170
ZLH/SL-037,active,Forks Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4237516086578,167.719187861121,170
ZLH/SL-038,active,Forks Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.1137221261538,168.127127474791,170
ZLH/SL-039,active,FREDS CAMP HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.928547271105,167.977689108799,170
ZLH/SL-040,active,Freeman Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4405723439015,167.38054410525,170
ZLH/SL-041,active,FRESHWATER HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.868261028733,167.919793308697,170
ZLH/SL-042,active,Garston Ski Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4539335976942,168.747902111319,170
ZLH/SL-043,active,George Sound Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.9839144808072,167.440167491648,170
ZLH/SL-044,active,Glade House,ZLOTA - hut,ZL,SL,Southland District,OC,-44.9220009945438,167.928671829457,170
ZLH/SL-045,active,Glaisnock Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.9981560740099,167.696824764515,170
ZLH/SL-046,active,Green Lake Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7851944502665,167.399648172929,170
ZLH/SL-047,active,Halfway Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7542975460508,167.14381490249,170
ZLH/SL-048,active,HAPAUTUNA HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9544721034977,168.071734341925,170
ZLH/SL-049,active,Hauroko Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.830648399251,167.14548136465,170
ZLH/SL-050,active,Hidden Falls Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.6234744562329,168.114559397138,170
ZLH/SL-051,active,Historic Clark Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.7839924803869,167.318940613774,170
ZLH/SL-052,active,Hokuri Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.4209380920882,168.056461022794,170
ZLH/SL-053,active,HOMESTEAD HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-46.920537173137,167.796983822757,170
ZLH/SL-054,active,Hope Arm Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.5899080721485,167.541432884993,170
ZLH/SL-055,active,Iris Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4002189842568,167.508262816358,170
ZLH/SL-056,active,Irthing Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4357355826652,168.37576679966,170
ZLH/SL-057,active,Island Hill Run Deer Pen,ZLOTA - hut,ZL,SL,Southland District,OC,-46.9225863933125,167.797113338274,170
ZLH/SL-058,active,Islands Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.4687661348314,168.290198313655,170
ZLH/SL-059,active,Junction Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.1502677693755,167.493642462232,170
ZLH/SL-060,active,Kaipo Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.4891434906156,167.943210553561,170
ZLH/SL-061,active,Kaipo Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.4890629620023,167.943011068968,170
ZLH/SL-062,active,KELLYS HUNTERS HUT,ZLOTA - hut,ZL,SL,Southland District,OC,-47.0723590227983,168.171649988403,170
ZLH/SL-063,active,Kintail Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.6145577415474,167.115854284303,170
ZLH/SL-064,active,Kiwi Burn Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.3551705694844,168.090820085384,170
ZLH/SL-065,active,Lake Alabaster Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.5455148223092,168.14400807774,170
ZLH/SL-066,active,Lake Hankinson Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-45.0471795566824,167.565155706559,170
ZLH/SL-067,active,Lake Howden Hut,ZLOTA - hut,ZL,SL,Southland District,OC,-44.8156742524507,168.134949416608,170
