reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-1039,Spectacle Lake,Auckland ,AK,174.629541,-36.1801,,"Feature shown on: NZMS260 R08 Edition 1 1980","Public access to AZ exists:
Via park(s):
Spectacle Lake Rec. Reserve; Spectacle Lake Recreation Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1039,true
NZ-1040,Sphinx Lake,Southland ,SL,167.0945,-45.839278,,"Feature shown on: NZMS260 C45 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1040,true
NZ-1041,Spider Lagoon,Canterbury ,CB,171.392139,-44.250361,,"Feature shown on: NZMS260 K38 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Macaulay Road
Via park(s):
Spider Lagoon Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1041,true
NZ-1056,Swan Lake,Northland ,NL,172.999417,-34.746972,,"Feature shown on: NZMS260 N03 edition 1 1984","Public access to AZ exists:
Via park(s):
Swan Lake Marginal Strip; Te Ramanuka Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1056,true
NZ-0245,Lake Chalice,Marlborough ,MB,173.31067,-41.567964,,"Feature shown on: NZMS260 O28 Edition 1 1985","Public access to AZ exists:
Via DOC track(s):
Lake Chalice Hut/Loop Tks
Via park(s):
Mount Richmond Forest Park; Faunistic Reserve - Lake Chalice
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0245,true
NZ-1057,Swan Mere,Southland ,SL,167.633468,-44.843097,,"Small lake on Dark River, 2miles above Lake Grave, Fiordland National Park.","Public access to AZ exists:
Via park(s):
Fiordland National Park; Glaisnock Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1057,true
NZ-1063,Tawera Tarn,Southland ,SL,167.358788,-45.162976,,"Tarn approximately sixty chains north of Mount Irene, near the headwaters of Large Burn.  Doon Survey District.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1063,true
NZ-0253,Lake Clearwater,Canterbury ,CB,171.044833,-43.603605,,"Lake between the upper Rangitata and Ashburton Rivers 3km West by South-west of Mount Guy, and immediately North of Lake Clearwater locality.  Blocks I and II, Tripp Survey District.","Public access to AZ exists:
Via DOC track(s):
Lake Clearwater Circuit Track
Via park(s):
Lake Clearwater Government Purpose Reserve; Hakatere Conservation Area; Lake Clearwater Wildlife Refuge
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0253,true
NZ-1064,Tawharekiri Lakes,West Coast ,WC,169.092425,-43.828046,,"Feature shown on: NZMS260 F37 Edition 1 1991","Public access to AZ exists:
Via park(s):
Conservation Area - Cook River to Haast River
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1064,true
NZ-1066,Teal Tarn,West Coast ,WC,170.925063,-42.905791,,"Feature shown on: NZMS260 J33 Edition 1 1991 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Totara - Mikonui Forests; Doctor Hill Ecological Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1066,true
NZ-1067,Teardrop Lake,Southland ,SL,167.192709,-45.228269,,"Lake on Misty river flowing into Precipice Cove of Bradshaw Sound. 2.5km north of Precipice Cove.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1067,true
NZ-0258,Lake Colwell,Southland ,SL,167.161398,-45.530276,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0258,true
NZ-0475,Lake Mason,Canterbury ,CB,172.168,-42.732556,,"Feature shown on: NZMS260 L32 Edition 1 1993 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lake Mason Marginal Strip; Lake Sumner Forest Park
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0475,true
NZ-1074,Te Roto Kare,Hawke's Bay ,HB,176.796734,-39.561951,,"Feature shown on: NZMS260 V21 Edition 1 1981 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-1074,true
NZ-0276,Lake Douglas,West Coast ,WC,169.090139,-43.967056,,"Feature shown on: NZMS260 F37 Edition 1 1991","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0276,true
NZ-0283,Lake Eggeling,West Coast ,WC,169.145972,-43.985667,,"Feature shown on: NZMS260 F37 Edition 1 1991","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0283,true
NZ-0337,Lake Henrietta,Canterbury ,CB,171.500167,-43.229222,,"Feature shown on: NZMS260 K34 Edition 1 1989 Reprinted 1995","Public access to AZ exists:
Via public road(s):
Harper Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0337,true
NZ-1093,Tomarata Lake,Auckland ,AK,174.650528,-36.193694,,"Feature shown on: NZMS260 R08 Edition 1 1980","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1093,true
NZ-1097,Townson Tarn,West Coast ,WC,171.643276,-41.884077,,"Small lake at the head of Buckland Creek and North-east of the Buckland Peaks, in the Paparoa Range.  Block VI Ohika Survey District.","Public access to AZ exists:
Via park(s):
Conservation Area - Northern Paparoa Range
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1097,true
NZ-1104,Tukes Lagoons,West Coast ,WC,170.928578,-42.832688,,"Feature shown on: NZMS260 J33 Edition 1 1991 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Butlers
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1104,true
NZ-0310,Lake Gow,Southland ,SL,168.895333,-45.474444,,"Feature shown on: NZMS260 F43 Edition 1 1993","Public access to AZ exists:
Via park(s):
Lake Gow, Scott, Blue Lake Sr
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0310,true
NZ-1110,Upper Lagoon,Marlborough ,MB,174.068028,-41.54175,,"Feature shown on: NZMS260 P28 Edition 2 1985 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Wairau Lagoons Wetland Management Reserve; Clifford and Cloudy Bay Marine Mammal Sanctuary
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1110,true
NZ-1114,Useless Lake,Southland ,SL,166.583361,-45.748389,,"Feature shown on: NZMS260 B44","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1114,true
NZ-0315,Lake Greaney,West Coast ,WC,168.784562,-44.09324,,"Lake immediately below and to the East of Mount Heveldt, and 800m south-west of Minim Mere.  Arawata Survey District.","Public access to AZ exists:
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0315,true
NZ-1120,Waiatoto Lagoon,West Coast ,WC,168.802581,-43.975949,,"Feature shown on: NZMS260 F37 Edition 1 1991","Public access to AZ exists:
Via park(s):
Conservation Area - Okuru-Waiatoto
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1120,true
NZ-0316,Lake Gunn,Southland ,SL,168.090056,-44.875583,,"Feature shown on: NZMS260 D41 Edition 1 1995; NZTopo50-CB09 122191","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0316,true
NZ-1125,Waipu Lagoons,Taranaki ,TN,174.135955,-39.028872,,"Feature shown on: NZMS260 P19 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Impact Avenue; Dolphin Parade; Ludlow Place; Walmer Grove; Waipu View Drive; Ellesmere Avenue; Marlin Terrace; Nadine Stanton Drive; Culzean Grove; Glamis Avenue; Parklands Avenue
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1125,true
NZ-0318,Lake Hakanoa,Waikato ,WK,175.16775,-37.552694,,"Feature shown on: NZMS260 S13 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Onslow Street; Lakeview Terrace; Taihua Road
Via park(s):
Lake Hakanoa Wildlife Refuge Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0318,true
NZ-0319,Lake Hakapoua,Southland ,SL,166.944333,-46.165139,,"Feature shown on: NZMS260 B46 B47; NZTopo50-CF06 325698","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0319,true
NZ-1128,Waitahora Lagoon,Northland ,NL,172.803,-34.456028,,"Feature shown on: NZMS260 M02 N02 Edition 1 1984","Public access to AZ exists:
Via DOC track(s):
Kapowairua To Tapotupotu Track (Icon)
Via park(s):
Te Paki Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1128,true
NZ-0320,Lake Half,Northland ,NL,172.999806,-34.735083,,"Feature shown on: NZMS260 N03 edition 1 1984","Public access to AZ exists:
Via park(s):
Lake Half Marginal Strip; Te Ramanuka Marginal Strip; Te Ramanuka Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0320,true
NZ-0332,Lake Hay,Southland ,SL,167.048083,-45.806083,,"Feature shown on: NZMS260 B44","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0332,true
NZ-0321,Lake Hall,Southland ,SL,167.372278,-45.295583,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0321,true
NZ-1130,Waitokariro Lagoon,Southland ,SL,168.505801,-46.775265,,"Feature shown on: NZMS260 D48 E48 F48 Edition 3 1995; NZTopo50-CH11 569100","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1130,true
NZ-0329,Lake Hawdon,Canterbury ,CB,171.849778,-43.10375,,"Feature shown on: NZMS260 L34 Edition 1 1990 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0329,true
NZ-1140,Westshore Lagoon,Hawke's Bay ,HB,176.87413,-39.477441,,"Feature shown on: NZMS 271 Napier 1995","Public access to AZ exists:
Via public road(s):
Pump Road; Meeanee Quay; Watchman Road; Domain Road; Hawkes Bay Expressway; 1 unnamed road(s)
Via DOC track(s):
Ahuriri Estuary Tk
Via park(s):
Local Purpose (Passive Recreation ) Reserve (located at 7 Watchman Road, Napier); Local Purpose (Estuarine Buffer) Reserve (adjoins the Ahuriri Estuary in Napier); Local Purpose (Community Buildings) Reserve (located off Domain Road, Napier); Local Purpose (Wildlife) Reserve (located off Watchman Road, Napier); Ahuriri Wildlife Refuge; Local Purpose (Wildlife) Reserve (located at 7 Watchman Road, Napier); Ahuriri Estuary Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1140,true
NZ-1143,Whakamahi Lagoon,Hawke's Bay ,HB,177.402488,-39.062819,,"Feature shown on: NZMS260 X19 Edition 1 1990","Public access to AZ exists:
Via public road(s):
Old Whakamahi Road; Whakamahi Road; 1 unnamed road(s)
Via park(s):
Whakamahi Lagoon Wildlife Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1143,true
NZ-0336,Lake Henderson,West Coast ,WC,172.510222,-41.074917,,"Feature shown on: NZMS260 M26 Edition 1 1986; NZTopo50-BP23 588528","Public access to AZ exists:
Via park(s):
Kahurangi National Park; Tasman Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0336,true
NZ-1144,Whakarewa Lagoon,Bay of Plenty ,BP,176.596608,-38.035618,,"Located on the eastern shore of Lake Rotomā.
NZMS260 V15 258456.","Public access to AZ exists:
Via park(s):
Lake Rotoma Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1144,true
NZ-0342,Lake Herries,Southland ,SL,167.382028,-45.365698,,"Lake in Kepler Mountains. Approximately 6km north-west of Spire Peak. Drains into Lake Manapouri through Freeman Burn and Stevens Burn.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0342,true
NZ-1155,Zalas Pond,West Coast ,WC,170.919863,-42.903448,,"Feature shown on: NZMS260 J33 Edition 1 1991 Reprinted 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Totara - Mikonui Forests; Doctor Hill Ecological Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1155,true
NZ-0350,Lake Hope,Otago ,OT,168.829333,-45.13625,,"Feature shown on: NZMS260 F42 Edition 1 1992","Public access to AZ exists:
Via park(s):
Remarkables Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0350,true
NZ-0354,Lake Hotoananga,Waikato ,WK,175.184057,-37.657279,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via park(s):
Wildlife Management Reserve - Horsham Downs- Lake Hotoananga Lake Pikopiko Lake Areare Lake C Lake B
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0354,true
NZ-1163,Victoria Lake,Canterbury ,CB,172.62237,-43.527468,,"","Public access to AZ exists:
Via public road(s):
Rolleston Avenue; Park Terrace; Gloucester Street; Armagh Street; Chester Street West; Kilmore Street; Harper Avenue; 1 unnamed road(s)
Via park(s):
International Gravity Base Tie Station Reserve; Little Hagley Park Recreation Reserve; Local Purpose Reserve Botanic Gardens Hagley Park; North Hagley Park Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1163,true
NZ-0357,Lake Humuhumu,Northland ,NL,174.123389,-36.327889,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via park(s):
Lake Humuhumu Marginal Strip; Pouto Wildlife Refuge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0357,true
NZ-0358,Lake Huritini,Manawatū-Whanganui ,MW,175.155158,-40.70392,,"Feature shown on: NZMS260 S25 Pt R25 Edition 2 1995","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0358,true
NZ-0194,Lake Āniwaniwa,Bay of Plenty ,BP,176.787221,-38.325476,,"A lake along the Rangitaiki River, located approximately 13km north of the Murupara township, adjoining the Kaingaroa Forest. Feature shown on: NZMS260 V16; NZTopo50 BF39-Galatea, GR 307 511.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0194,true
NZ-0379,Lake Jumbuck,West Coast ,WC,168.394389,-44.028667,,"Feature shown on: NZMS260 E37 E38 Edition 1 1995 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Arawhata
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0379,true
NZ-0382,Lake Kaikokopu,Manawatū-Whanganui ,MW,175.264333,-40.375528,,"Feature shown on: NZMS260 S24 Edition 1 1980","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0382,true
NZ-0757,Lake Te Pōhue,Hawke's Bay ,HB,176.685361,-39.249778,,"A lake adjacent to Te Pohue (locality). Feature shown on: NZMS260 V20; NZTopo50-BJ38 180490","Public access to AZ exists:
Via public road(s):
Te Pohue Loop Road; Richmond Road; State Highway 5; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0757,true
NZ-0781,Lake Tutaeinanga,Waikato ,WK,176.322771,-38.332962,,"Feature shown on: NZMS260 U16 Edition 1 1982","Public access to AZ exists:
Via public road(s):
Ngapouri Road
Via park(s):
Lake Tutaeinanga Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0781,true
NZ-0785,Lake Ursula,Southland ,SL,167.127646,-45.699894,,"The small lake in the Heath Mountains on western tributary at head of Hauroko Burn, Fiordland National Park","Public access to AZ exists:
Via DOC track(s):
Halfway Hut/Pleasant Range Bushedge
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0785,true
NZ-0818,Lake Waiparera,Northland ,NL,173.180942,-34.944617,,"Lake situated West of State Highway 1 near Waiharara locality, whose outlet flows into the West side of Rangaunu Harbour.  Rangaunu Survey District.","Public access to AZ exists:
Via park(s):
Lake Waiparera Marginal Strip
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0818,true
NZ-0846,Lake Widgeon,Southland ,SL,166.91751,-45.908712,,"Lake on Long Burn flowing into Long Sound","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0846,true
NZ-0918,Morris Tarn,Canterbury ,CB,172.24899,-42.621241,,"Feature shown on: NZMS260 L32 Edition 1 1993 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Lake Sumner (Hoka Kura) Recreational Hunting Area; Lake Sumner Forest Park; The Poplars Conservation Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0918,true
NZ-0099,Dumb-bell Lake,Canterbury ,CB,169.759832,-44.24261,,"Feature shown on: NZMS260 H38 Edition 1 1991","Public access to AZ exists:
Via park(s):
Ruataniwha Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0099,true
NZ-0921,Murphys Lake,Taranaki ,TN,174.117142,-39.33621,,"Small lake south east of Dawson Falls Tourist Lodge.","Public access to AZ exists:
Via public road(s):
Manaia Road
Via park(s):
Egmont National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0921,true
NZ-0451,Lake Manapouri,Southland ,SL,167.5085,-45.513833,,"Feature shown on: NZMS260 C43 Edition 1 1997; NZTopo50-CD07 711453","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0451,true
NZ-1068,Te Awatuiau Lagoon,Southland ,SL,168.491644,-46.771676,,"Feature shown on: NZMS260 D48 E48 F48 Edition 3 1995","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1068,true
NZ-0432,Lake Lochie,Southland ,SL,168.115194,-44.830667,,"Feature shown on: NZMS260 D41 Edition 1 1995; NZTopo50-CB09 139242","Public access to AZ exists:
Via public road(s):
Te Anau Milford Highway
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0432,true
NZ-1095,Tōtara Lagoon,Wellington ,WL,175.041003,-40.856487,,"Feature shown on: NZMS260 R26 Pt R25 Edition 2 1993; Reprinted 1996; NZTopo50-BP32 720752","Public access to AZ exists:
Via public road(s):
Goldie Place; Adrian Grove; Freyberg Crescent; Barbaras Way; William Noel Place; Reeves Street; Tobys Way; William Street; Rutherford Drive; Pharazyn Avenue
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1095,true
NZ-0521,Lake Ngakaru,Auckland ,AK,174.32843,-36.651045,,"Feature shown on: NZMS260 Q10","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0521,true
NZ-0594,Lake Poroa,Manawatū-Whanganui ,MW,175.86724,-39.751288,,"Feature shown on: NZMS260 T22 Edition 1 1983 Reprinted 1990","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0594,true
NZ-0578,Lake Pauri,Manawatū-Whanganui ,MW,175.097083,-39.977972,,"Feature shown on: NZMS260 R22 Edition 1 1987","Public access to AZ exists:
Via public road(s):
Pauri Domain Road; 4 unnamed road(s)
Via park(s):
Lake Pauri Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0578,true
NZ-0465,Lake Margaret,West Coast ,WC,171.402738,-42.287933,,"Feature shown on: NZMS260 K31 Edition 1 1983 Limited Revision 1997","Public access to AZ exists:
Via DOC track(s):
Croesus Track Ces Clark Hut   Smokeho; Garden Gully Track
Via park(s):
Roaring Meg Ecological Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0465,true
NZ-0016,Argyle Pond,Marlborough ,MB,173.199472,-41.676639,,"Feature shown on: NZMS260 N29 Edition 1 1984 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0016,true
NZ-0914,Moonstone Lake,West Coast ,WC,172.43331,-41.376312,,"Lake approximately 1.6km long in the Karamea River, 2.5km below the Kendall Creek/ Karamea River junction.  Tasman Survey District.","Public access to AZ exists:
Via DOC track(s):
Thor Creek To T.Carter Suspension Bridge
Via park(s):
Kahurangi National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0914,true
NZ-0120,Gillows Dam,West Coast ,WC,171.577045,-41.774375,,"Feature shown on: NZMS260 K29 Edition 2 1994","Public access to AZ exists:
Via public road(s):
Alma Road; 1 unnamed road(s)
Via park(s):
Gillows Dam Wildlife Management Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0120,true
NZ-0038,Blue Lake,Waikato ,WK,175.660417,-39.124361,,"Feature shown on: NZMS260 T19 Edition 2 1994","Public access to AZ exists:
Via DOC track(s):
Tac Red Crater   Ketetahi Hut
Via park(s):
Tongariro National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0038,true
NZ-0150,Horseshoe Lake,Waikato ,WK,175.225927,-37.770274,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via public road(s):
Kawariki Drive; Lloyd Drive; Farnborough Drive; Pringle Place; Antrim Place; Highbury Place; Arundel Place; Wexford Rise; Kourataki Road; Rotokauri Road; Baverstock Road
Via park(s):
Waiwhakareke Natural Heritage Park Local Purpose Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0150,true
NZ-0985,Rangatauaiti,Manawatū-Whanganui ,MW,175.384379,-39.438295,,"The smaller of two small lakes covering approximately 1 ha, within Ngā Roto-o-Rangataua Scenic Reserve, approximately 3km southwest of Ohakune. NZTopo50-BJ34 052319.","Public access to AZ exists:
Via public road(s):
Kopurutuku Road; Lakes Road; Ratamaire Road
Via park(s):
Ohakune Lakes Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0985,true
NZ-0996,Rotoataha Lake,Manawatū-Whanganui ,MW,176.177625,-40.345542,,"Feature shown on: NZMS260 U24 Edition 1 1978","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0996,true
NZ-0601,Lake Pratt,West Coast ,WC,170.170889,-43.351667,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Conservation Area - Waiho River; Westland / Tai Poutini National Park
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0601,true
NZ-0267,Lake Diana,Otago ,OT,168.892426,-44.255978,,"A small lake, west of the Wilkin River, approximately 2km south of Mt. Pollux.  Mt. Pollux Survey District.","Public access to AZ exists:
Via DOC track(s):
North Branch Wilkin Tk
Via park(s):
Mount Aspiring National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0267,true
NZ-0266,Lake Denny,Canterbury ,CB,171.122038,-43.670716,,"Feature shown on: NZMS260 J36 Edition 1 1991","Public access to AZ exists:
Via park(s):
Lake Denny Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0266,true
NZ-0202,Lake Aroarotamahine,Bay of Plenty ,BP,176.267218,-37.284896,,"Feature shown on: NZMS260","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0202,true
NZ-0212,Lake Beddoes,Southland ,SL,167.546028,-44.906611,,"Feature shown on: NZMS260 B41 C41 PtC40; NZTopo50-CB07 694129","Public access to AZ exists:
Via park(s):
Fiordland National Park; Glaisnock Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0212,true
NZ-1032,Slipper Lake,Auckland ,AK,174.630889,-36.171861,,"Feature shown on: NZMS260 R08 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Crest Road; Ocean View Road; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1032,true
NZ-1035,Southern Crater Lake,Bay of Plenty ,BP,176.39019,-38.286367,,"Lake in Southern Crater, near Waimangu","Public access to AZ exists:
Via public road(s):
Waimangu Road; Okaro Road; 2 unnamed road(s)
Via park(s):
Rotomahana Conservation Area; Conservation Area - Waimangu Rd; Waimangu Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-1035,true
NZ-0219,Lake Boomerang,Southland ,SL,167.36201,-45.301873,,"Feature shown on: NZMS260 C43 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0219,true
